userID,imdbID,title,rating
611,0449088,Pirates of the Caribbean: At World's End (2007),4
611,0496806,Ocean's Thirteen (2007),3.5
611,1028532,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),5
611,1375666,Inception (2010),3.5
611,1298650,Pirates of the Caribbean: On Stranger Tides (2011),3.5
611,1024648,Argo (2012),4
611,2172071,Student of the Year (2012),4
611,1535109,Captain Phillips (2013),4
611,2178470,Yeh Jawaani Hai Deewani (2013),4.5
611,3735246,Bajirao Mastani (2015),4.5
611,3845232,Sherlock: The Abominable Bride (2016),4
611,5165344,Rustom (2016),5
611,3859980,Mohenjo Daro (2016),3
612,0109445,Clerks (1994),2.5
612,0109444,Clear and Present Danger (1994),3
612,0110213,"Jungle Book, The (1994)",3.5
612,0110357,"Lion King, The (1994)",4
612,0107688,"Nightmare Before Christmas, The (1993)",3
612,0117705,Space Jam (1996),3.5
612,0083866,E.T. the Extra-Terrestrial (1982),4.5
612,0071853,Monty Python and the Holy Grail (1975),3
612,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.5
612,0097165,Dead Poets Society (1989),5
612,0119528,Liar Liar (1997),3
612,0118571,Air Force One (1997),3
612,0120382,"Truman Show, The (1998)",4
612,0120347,Tomorrow Never Dies (1997),3
612,0120888,"Wedding Singer, The (1998)",2.5
612,0096874,Back to the Future Part II (1989),2
612,0061852,"Jungle Book, The (1967)",4
612,0120812,Rush Hour (1998),3.5
612,0122690,Ronin (1998),4
612,0120484,"Waterboy, The (1998)",3
612,0151804,Office Space (1999),3
612,0133093,"Matrix, The (1999)",4
612,0145660,Austin Powers: The Spy Who Shagged Me (1999),4
612,0163651,American Pie (1999),3
612,0091042,Ferris Bueller's Day Off (1986),4
612,0058150,Goldfinger (1964),2.5
612,0094012,Spaceballs (1987),2.5
612,0146882,High Fidelity (2000),3
612,0080487,Caddyshack (1980),4
612,0184894,Shanghai Noon (2000),3
612,0177971,"Perfect Storm, The (2000)",3
612,0162222,Cast Away (2000),3.5
612,0086960,Beverly Hills Cop (1984),3.5
612,0221027,Blow (2001),3.5
612,0232500,"Fast and the Furious, The (2001)",4
612,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.5
612,0240772,Ocean's Eleven (2001),4
612,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
612,0121765,Star Wars: Episode II - Attack of the Clones (2002),4
612,0298130,"Ring, The (2002)",4
612,0290334,X2: X-Men United (2003),3
612,0328107,Man on Fire (2004),3.5
612,0333766,Garden State (2004),2.5
612,0367594,Charlie and the Chocolate Factory (2005),3.5
612,0356910,Mr. & Mrs. Smith (2005),2.5
612,0407304,War of the Worlds (2005),3
612,0418763,Jarhead (2005),4
612,0330373,Harry Potter and the Goblet of Fire (2005),4
612,0382625,"Da Vinci Code, The (2006)",3
612,0458352,"Devil Wears Prada, The (2006)",3.5
612,0449059,Little Miss Sunshine (2006),3.5
612,0454921,"Pursuit of Happyness, The (2006)",3.5
612,0450259,Blood Diamond (2006),4.5
612,0382932,Ratatouille (2007),3.5
612,0910936,Pineapple Express (2008),2
612,1007028,Zack and Miri Make a Porno (2008),2.5
612,1010048,Slumdog Millionaire (2008),4.5
612,0830515,Quantum of Solace (2008),3.5
612,1119646,"Hangover, The (2009)",4.5
612,1193138,Up in the Air (2009),3.5
612,1037705,"Book of Eli, The (2010)",4
612,1130884,Shutter Island (2010),3.5
612,1285016,"Social Network, The (2010)",4
612,1392170,The Hunger Games (2012),4
612,1748122,Moonrise Kingdom (2012),4
612,1853728,Django Unchained (2012),4
613,0114814,"Usual Suspects, The (1995)",5
613,0076759,Star Wars: Episode IV - A New Hope (1977),5
613,0110428,"Madness of King George, The (1994)",3
613,0111161,"Shawshank Redemption, The (1994)",4
613,0102926,"Silence of the Lambs, The (1991)",5
613,0117108,Multiplicity (1996),1.5
613,0112691,Wallace & Gromit: A Close Shave (1995),4.5
613,0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.5
613,0068646,"Godfather, The (1972)",5
613,0047396,Rear Window (1954),3.5
613,0117887,That Thing You Do! (1996),4.5
613,0101761,"Doors, The (1991)",2.5
613,0108598,Wallace & Gromit: The Wrong Trousers (1993),4
613,0073486,One Flew Over the Cuckoo's Nest (1975),4
613,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
613,0050083,12 Angry Men (1957),4
613,0101921,Fried Green Tomatoes (1991),3.5
613,0082010,"American Werewolf in London, An (1981)",4.5
613,0101540,Cape Fear (1991),4
613,0083131,Stripes (1981),2.5
613,0120738,Lost in Space (1998),2.5
613,0093389,"Last Emperor, The (1987)",2.5
613,0097239,Driving Miss Daisy (1989),3.5
613,0092699,Broadcast News (1987),3.5
613,0120586,American History X (1998),5
613,0133093,"Matrix, The (1999)",4
613,0132347,Mystery Men (1999),3
613,0169547,American Beauty (1999),4
613,0068473,Deliverance (1972),4
613,0137523,Fight Club (1999),4.5
613,0081633,Time Bandits (1981),4
613,0101393,Backdraft (1991),2.5
613,0186151,Frequency (2000),3
613,0172495,Gladiator (2000),4.5
613,0080310,Breaker Morant (1980),4
613,0190332,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3
613,0084805,Tootsie (1982),3
613,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
613,0167261,"Lord of the Rings: The Two Towers, The (2002)",4.5
613,0290334,X2: X-Men United (2003),4
613,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3
613,0041546,Kind Hearts and Coronets (1949),4
613,0266697,Kill Bill: Vol. 1 (2003),4
613,0167260,"Lord of the Rings: The Return of the King, The (2003)",4.5
613,0363547,Dawn of the Dead (2004),3.5
613,0378194,Kill Bill: Vol. 2 (2004),4
613,0369339,Collateral (2004),3.5
613,0317705,"Incredibles, The (2004)",5
613,0206634,Children of Men (2006),3
613,0482571,"Prestige, The (2006)",3.5
613,0381061,Casino Royale (2006),4
613,0425112,Hot Fuzz (2007),3.5
613,0440963,"Bourne Ultimatum, The (2007)",3.5
614,0113228,Grumpier Old Men (1995),2
614,0112302,Tom and Huck (1995),1
614,0114117,Persuasion (1995),4
614,0114148,Pocahontas (1995),3
614,0113819,Mighty Aphrodite (1995),4
614,0114496,Something to Talk About (1995),3
614,0113117,French Kiss (1995),5
614,0076759,Star Wars: Episode IV - A New Hope (1977),4
614,0110367,Little Women (1994),4
614,0110912,Pulp Fiction (1994),5
614,0110769,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",5
614,0107614,Mrs. Doubtfire (1993),4
614,0110939,Radioland Murders (1994),2
614,0107943,"Remains of the Day, The (1993)",5
614,0108052,Schindler's List (1993),3
614,0108162,Sliver (1993),2
614,0103064,Terminator 2: Judgment Day (1991),3
614,0102926,"Silence of the Lambs, The (1991)",4
614,0116282,Fargo (1996),5
614,0116629,Independence Day (a.k.a. ID4) (1996),1
614,0116191,Emma (1996),3
614,0068646,"Godfather, The (1972)",5
614,0045152,Singin' in the Rain (1952),5
614,0054698,Breakfast at Tiffany's (1961),3
614,0025316,It Happened One Night (1934),5
614,0053291,Some Like It Hot (1959),5
614,0033870,"Maltese Falcon, The (1941)",5
614,0032138,"Wizard of Oz, The (1939)",1
614,0033467,Citizen Kane (1941),5
614,0032976,Rebecca (1940),5
614,0048728,To Catch a Thief (1955),5
614,0037008,Laura (1944),5
614,0027125,Top Hat (1935),4
614,0028010,My Man Godfrey (1936),4
614,0025878,"Thin Man, The (1934)",5
614,0032599,His Girl Friday (1940),5
614,0029947,Bringing Up Baby (1938),5
614,0026029,"39 Steps, The (1935)",4
614,0115678,Big Night (1996),5
614,0055277,"Parent Trap, The (1961)",4
614,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
614,0050083,12 Angry Men (1957),4
614,0041959,"Third Man, The (1949)",5
614,0097202,"Killer, The (Die xue shuang xiong) (1989)",4
614,0054215,Psycho (1960),5
614,0071562,"Godfather: Part II, The (1974)",4
614,0086879,Amadeus (1984),4
614,0086197,"Right Stuff, The (1983)",4
614,0070735,"Sting, The (1973)",4
614,0079522,Manhattan (1979),3
614,0061722,"Graduate, The (1967)",3
614,0050212,"Bridge on the River Kwai, The (1957)",5
614,0071315,Chinatown (1974),5
614,0023969,Duck Soup (1933),5
614,0022100,M (1931),5
614,0057115,"Great Escape, The (1963)",5
614,0056218,"Manchurian Candidate, The (1962)",5
614,0101640,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),5
614,0103874,Dracula (Bram Stoker's Dracula) (1992),4
614,0117666,Sling Blade (1996),2
614,0099423,Die Hard 2 (1990),1
614,0103776,Batman Returns (1992),2
614,0073195,Jaws (1975),3
614,0116477,Hamlet (1996),5
614,0119567,"Lost World: Jurassic Park, The (1997)",1
614,0120179,Speed 2: Cruise Control (1997),1
614,0119361,In the Company of Men (1997),5
614,0119177,Gattaca (1997),2
614,0120772,"Object of My Affection, The (1998)",4
614,0117786,Mr. Nice Guy (Yat goh ho yan) (1997),4
614,0088847,"Breakfast Club, The (1985)",4
614,0090305,Weird Science (1985),2
614,0119517,Your Friends and Neighbors (1998),5
614,0092699,Broadcast News (1987),4
614,0082517,History of the World: Part I (1981),4
614,0138097,Shakespeare in Love (1998),3
614,0039628,Miracle on 34th Street (1947),2
614,0128853,You've Got Mail (1998),3
614,0107798,"Pelican Brief, The (1993)",3
614,0102741,Queens Logic (1991),2
614,0099558,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),4
614,0033804,"Lady Eve, The (1941)",4
614,0120596,"Bachelor, The (1999)",1
614,0124315,"Cider House Rules, The (1999)",2
614,0146838,Any Given Sunday (1999),2
614,0120834,Snow Falling on Cedars (1999),1
614,0104040,"Cutting Edge, The (1992)",4
614,0042276,Born Yesterday (1950),3
614,0141926,U-571 (2000),4
614,0120755,Mission: Impossible II (2000),4
614,0086979,Blood Simple (1984),4
614,0203230,You Can Count on Me (2000),4
614,0190332,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4
614,0077413,Death on the Nile (1978),4
614,0209144,Memento (2000),5
614,0092272,Youngblood (1986),1
614,0094669,Appointment with Death (1988),4
614,0080549,Coal Miner's Daughter (1980),2
614,0066026,M*A*S*H (a.k.a. MASH) (1970),4
615,0114709,Toy Story (1995),4
615,0113277,Heat (1995),3.5
615,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3
615,0114369,Seven (a.k.a. Se7en) (1995),4.5
615,0113419,"Indian in the Cupboard, The (1995)",3.5
615,0076759,Star Wars: Episode IV - A New Hope (1977),3.5
615,0110413,L�on: The Professional (a.k.a. The Professional) (L�on) (1994),4.5
615,0110912,Pulp Fiction (1994),5
615,0109040,Ace Ventura: Pet Detective (1994),3
615,0109830,Forrest Gump (1994),4
615,0110357,"Lion King, The (1994)",4
615,0110475,"Mask, The (1994)",2.5
615,0106697,Demolition Man (1993),4.5
615,0107144,Hot Shots! Part Deux (1993),4
615,0107290,Jurassic Park (1993),4
615,0107977,Robin Hood: Men in Tights (1993),4
615,0108052,Schindler's List (1993),4.5
615,0083658,Blade Runner (1982),4
615,0108399,True Romance (1993),4.5
615,0103064,Terminator 2: Judgment Day (1991),4
615,0102926,"Silence of the Lambs, The (1991)",4
615,0116282,Fargo (1996),4
615,0117500,"Rock, The (1996)",3.5
615,0117998,Twister (1996),3
615,0112691,Wallace & Gromit: A Close Shave (1995),4
615,0117951,Trainspotting (1996),3.5
615,0116629,Independence Day (a.k.a. ID4) (1996),3.5
615,0116213,Eraser (1996),3.5
615,0068646,"Godfather, The (1972)",4
615,0095016,Die Hard (1988),4
615,0095159,"Fish Called Wanda, A (1988)",4
615,0079470,Monty Python's Life of Brian (1979),5
615,0105236,Reservoir Dogs (1992),4
615,0098627,Weekend at Bernie's (1989),3.5
615,0071853,Monty Python and the Holy Grail (1975),4.5
615,0073486,One Flew Over the Cuckoo's Nest (1975),3
615,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
615,0090605,Aliens (1986),4
615,0060196,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4
615,0066921,"Clockwork Orange, A (1971)",3.5
615,0078788,Apocalypse Now (1979),4.5
615,0099685,Goodfellas (1990),4
615,0078748,Alien (1979),4.5
615,0106308,Army of Darkness (1993),2.5
615,0093058,Full Metal Jacket (1987),4.5
615,0088247,"Terminator, The (1984)",4
615,0081505,"Shining, The (1980)",4.5
615,0092991,Evil Dead II (Dead by Dawn) (1987),3
615,0107048,Groundhog Day (1993),3.5
615,0088763,Back to the Future (1985),3.5
615,0097576,Indiana Jones and the Last Crusade (1989),4
615,0074285,Carrie (1976),2.5
615,0116996,Mars Attacks! (1996),3.5
615,0117571,Scream (1996),3
615,0119115,Fierce Creatures (1997),3.5
615,0118655,Austin Powers: International Man of Mystery (1997),4
615,0119116,"Fifth Element, The (1997)",4.5
615,0119654,Men in Black (a.k.a. MIB) (1997),3.5
615,0119174,"Game, The (1997)",4
615,0119177,Gattaca (1997),3.5
615,0119395,"Jackal, The (1997)",3.5
615,0120338,Titanic (1997),3.5
615,0118715,"Big Lebowski, The (1998)",4.5
615,0120741,Jane Austen's Mafia! (1998),3
615,0120815,Saving Private Ryan (1998),4.5
615,0090305,Weird Science (1985),2
615,0120611,Blade (1998),3.5
615,0104257,"Few Good Men, A (1992)",3.5
615,0120586,American History X (1998),4
615,0120595,Babe: Pig in the City (1998),3.5
615,0089880,Rambo: First Blood Part II (1985),3
615,0151804,Office Space (1999),3.5
615,0133093,"Matrix, The (1999)",4.5
615,0139414,Lake Placid (1999),1.5
615,0167404,"Sixth Sense, The (1999)",4
615,0080339,Airplane! (1980),4.5
615,0083530,Airplane II: The Sequel (1982),4
615,0169547,American Beauty (1999),4
615,0120188,Three Kings (1999),4
615,0137523,Fight Club (1999),4.5
615,0059800,Thunderball (1965),3
615,0120601,Being John Malkovich (1999),3.5
615,0120689,"Green Mile, The (1999)",5
615,0104797,Malcolm X (1992),4
615,0144117,"Boondock Saints, The (2000)",3.5
615,0027977,Modern Times (1936),4.5
615,0146882,High Fidelity (2000),4
615,0172495,Gladiator (2000),4.5
615,0185183,Battlefield Earth (2000),1.5
615,0120755,Mission: Impossible II (2000),3.5
615,0184894,Shanghai Noon (2000),3.5
615,0071230,Blazing Saddles (1974),3.5
615,0120630,Chicken Run (2000),3.5
615,0120903,X-Men (2000),4
615,0209958,"Cell, The (2000)",3.5
615,0095705,"Naked Gun: From the Files of Police Squad!, The (1988)",4
615,0102510,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",3.5
615,0212338,Meet the Parents (2000),3
615,0223897,Pay It Forward (2000),2.5
615,0160127,Charlie's Angels (2000),2
615,0096969,Born on the Fourth of July (1989),4
615,0208092,Snatch (2000),4.5
615,0212346,Miss Congeniality (2000),2.5
615,0190590,"O Brother, Where Art Thou? (2000)",4
615,0092644,Beverly Hills Cop II (1987),3
615,0209144,Memento (2000),4
615,0243155,Bridget Jones's Diary (2001),3
615,0126029,Shrek (2001),4
615,0203009,Moulin Rouge (2001),4
615,0213149,Pearl Harbor (2001),1.5
615,0212720,A.I. Artificial Intelligence (2001),4
615,0250494,Legally Blonde (2001),2.5
615,0120681,From Hell (2001),2.5
615,0246578,Donnie Darko (2001),3.5
615,0198781,"Monsters, Inc. (2001)",4.5
615,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3
615,0240772,Ocean's Eleven (2001),3.5
615,0259711,Vanilla Sky (2001),4
615,0265666,"Royal Tenenbaums, The (2001)",3
615,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5
615,0268978,"Beautiful Mind, A (2001)",4
615,0265086,Black Hawk Down (2001),5
615,0268380,Ice Age (2002),3
615,0145487,Spider-Man (2002),3.5
615,0258463,"Bourne Identity, The (2002)",4
615,0238924,"Dangerous Lives of Altar Boys, The (2002)",3.5
615,0181689,Minority Report (2002),4
615,0120912,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
615,0253556,Reign of Fire (2002),3.5
615,0088286,Top Secret! (1984),3.5
615,0102059,Hot Shots! (1991),4.5
615,0268126,Adaptation (2002),3.5
615,0238380,Equilibrium (2002),3
615,0167261,"Lord of the Rings: The Two Towers, The (2002)",4
615,0264464,Catch Me If You Can (2002),4
615,0317248,City of God (Cidade de Deus) (2002),4.5
615,0290334,X2: X-Men United (2003),3.5
615,0234215,"Matrix Reloaded, The (2003)",3.5
615,0266543,Finding Nemo (2003),4.5
615,0317740,"Italian Job, The (2003)",3
615,0289043,28 Days Later (2002),5
615,0286716,Hulk (2003),3
615,0181852,Terminator 3: Rise of the Machines (2003),3
615,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
615,0311429,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",3
615,0335266,Lost in Translation (2003),4
615,0085959,Monty Python's The Meaning of Life (1983),4
615,0266697,Kill Bill: Vol. 1 (2003),4.5
615,0242653,"Matrix Revolutions, The (2003)",3.5
615,0314331,Love Actually (2003),4
615,0325710,"Last Samurai, The (2003)",3.5
615,0167260,"Lord of the Rings: The Return of the King, The (2003)",4
615,0289879,The Butterfly Effect (2004),3.5
615,0363547,Dawn of the Dead (2004),4
615,0338013,Eternal Sunshine of the Spotless Mind (2004),4
615,0167190,Hellboy (2004),3.5
615,0378194,Kill Bill: Vol. 2 (2004),4
615,0338526,Van Helsing (2004),3
615,0185906,Band of Brothers (2001),5
615,0298148,Shrek 2 (2004),3.5
615,0304141,Harry Potter and the Prisoner of Azkaban (2004),3
615,0296572,"Chronicles of Riddick, The (2004)",3
615,0316654,Spider-Man 2 (2004),1.5
615,0333766,Garden State (2004),2
615,0365748,Shaun of the Dead (2004),5
615,0356721,I Heart Huckabees (2004),3.5
615,0390384,Primer (2004),3.5
615,0317705,"Incredibles, The (2004)",4
615,0349903,Ocean's Twelve (2004),3
615,0328832,"Animatrix, The (2003)",4
615,0364569,Old Boy (2003),4
615,0405159,Million Dollar Baby (2004),4
615,0367594,Charlie and the Chocolate Factory (2005),2
615,0360486,Constantine (2005),3.5
615,0401792,Sin City (2005),4.5
615,0371724,"Hitchhiker's Guide to the Galaxy, The (2005)",4
615,0356910,Mr. & Mrs. Smith (2005),4
615,0372784,Batman Begins (2005),4
615,0407304,War of the Worlds (2005),2.5
615,0396269,Wedding Crashers (2005),3
615,0379786,Serenity (2005),4
615,0405422,"40-Year-Old Virgin, The (2005)",3
615,0399295,Lord of War (2005),4.5
615,0330373,Harry Potter and the Goblet of Fire (2005),3.5
615,0358273,Walk the Line (2005),3.5
615,0401855,Underworld: Evolution (2006),3
615,0434409,V for Vendetta (2006),3
615,0427944,Thank You for Smoking (2006),4.5
615,0425210,Lucky Number Slevin (2006),2.5
615,0382625,"Da Vinci Code, The (2006)",2
615,0383574,Pirates of the Caribbean: Dead Man's Chest (2006),3
615,0449059,Little Miss Sunshine (2006),4.5
615,0420223,Stranger than Fiction (2006),4
615,0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5
615,0457430,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5
615,0407887,"Departed, The (2006)",4
615,0455590,"Last King of Scotland, The (2006)",3.5
615,0206634,Children of Men (2006),4.5
615,0482571,"Prestige, The (2006)",5
615,0381061,Casino Royale (2006),4.5
615,0450259,Blood Diamond (2006),3.5
615,0382932,Ratatouille (2007),3.5
615,0425112,Hot Fuzz (2007),4
615,0416449,300 (2007),4
615,0462322,Grindhouse (2007),3.5
615,0448134,Sunshine (2007),4
615,0488085,Big Nothing (2006),2.5
615,0413300,Spider-Man 3 (2007),1.5
615,0851578,Paprika (Papurika) (2006),3.5
615,0478311,Knocked Up (2007),2.5
615,0463854,28 Weeks Later (2007),4
615,0780571,Mr. Brooks (2007),4
615,0496806,Ocean's Thirteen (2007),2.5
